ID_Weather_condition,ID_location,temp,temp_min,temp_max,pressure,humidity,sea_level,ground_level,wind_speed,wind_degree,sunrise,sunset,cloud,description
a10896,10896,300.02,300.02,300.02,1010,30,1010,1003,0.98,322,2024-02-24,2024-02-24,100,Clouds
a10897,10897,298.75,298.75,298.75,1010,38,1010,992,0.95,326,2024-02-24,2024-02-24,100,Clouds
a10898,10898,300.01,300.01,300.01,1010,30,1010,1006,1.09,320,2024-02-24,2024-02-24,100,Clouds
a10899,10899,300.45,300.45,300.45,1010,30,1010,1007,1.48,338,2024-02-24,2024-02-24,100,Clouds
a10900,10900,296.99,296.99,296.99,1010,54,1010,970,0.93,346,2024-02-24,2024-02-24,100,Clouds
a10901,10901,300.44,300.44,300.44,1010,30,1010,1007,1.5,339,2024-02-24,2024-02-24,100,Clouds
a10902,10902,298.34,298.34,298.34,1010,66,1010,998,1.09,346,2024-02-24,2024-02-24,100,Clouds
a10903,10903,298.82,298.82,298.82,1010,66,1010,1003,1.03,358,2024-02-24,2024-02-24,100,Clouds
a10904,10904,298.93,298.93,298.93,1010,61,1010,1003,1.05,357,2024-02-24,2024-02-24,100,Clouds
a10905,10905,298.74,298.74,298.74,1010,58,1010,997,1.06,1,2024-02-24,2024-02-24,100,Clouds
a10906,10906,298.3,298.3,298.3,1010,67,1010,995,1.05,353,2024-02-24,2024-02-24,100,Clouds
a10907,10907,298.63,298.63,298.63,1010,70,1010,1002,1.03,353,2024-02-24,2024-02-24,100,Clouds
a10908,10908,299.04,299.04,299.04,1010,41,1010,994,1.13,344,2024-02-24,2024-02-24,100,Clouds
a10909,10909,299.69,299.69,299.69,1010,31,1010,1002,1.08,321,2024-02-24,2024-02-24,100,Clouds
a10910,10910,299.57,299.57,299.57,1010,31,1010,999,1.19,328,2024-02-24,2024-02-24,100,Clouds
a10911,10911,300.45,300.45,300.45,1010,29,1010,1007,1.45,336,2024-02-24,2024-02-24,100,Clouds
a10912,10912,298.07,298.07,298.07,1010,69,1010,993,1.08,349,2024-02-24,2024-02-24,100,Clouds
a10913,10913,299.02,299.02,299.02,1010,62,1010,1003,1.06,1,2024-02-24,2024-02-24,100,Clouds
a10914,10914,299.78,299.78,299.78,1010,30,1010,1003,1.1,321,2024-02-24,2024-02-24,100,Clouds
a10915,10915,300.32,300.32,300.32,1010,30,1010,1007,1.09,326,2024-02-24,2024-02-24,100,Clouds
a10916,10916,299.16,299.16,299.16,1010,71,1010,1008,0.88,352,2024-02-24,2024-02-24,100,Clouds
a10917,10917,298.03,298.03,298.03,1010,54,1010,987,0.92,342,2024-02-24,2024-02-24,100,Clouds
a10918,10918,296.94,296.94,296.94,1010,53,1010,968,0.91,344,2024-02-24,2024-02-24,100,Clouds
a10919,10919,300.42,300.42,300.42,1010,30,1010,1008,1.44,334,2024-02-24,2024-02-24,100,Clouds
a10920,10920,299.95,299.95,299.95,1010,45,1010,1007,1.32,2,2024-02-24,2024-02-24,100,Clouds
a10921,10921,297.95,297.95,297.95,1010,57,1010,987,0.95,339,2024-02-24,2024-02-24,100,Clouds
a10922,10922,298.25,298.25,298.25,1010,66,1010,996,1.07,349,2024-02-24,2024-02-24,100,Clouds
a10923,10923,298.68,298.68,298.68,1010,64,1010,1002,1.06,350,2024-02-24,2024-02-24,100,Clouds
a10924,10924,298.18,298.18,298.18,1010,67,1010,993,1.06,352,2024-02-24,2024-02-24,100,Clouds
a10925,10925,298.66,298.66,298.66,1010,42,1010,995,0.76,327,2024-02-24,2024-02-24,100,Clouds
a10926,10926,299.15,299.15,299.15,1010,31,1010,999,0.74,304,2024-02-24,2024-02-24,100,Clouds
a10927,10927,299.39,299.39,299.39,1010,65,1010,1008,0.98,1,2024-02-24,2024-02-24,100,Clouds
a10928,10928,299.26,299.26,299.26,1010,41,1010,996,1.24,349,2024-02-24,2024-02-24,100,Clouds
a10929,10929,299.57,299.57,299.57,1010,31,1010,1000,1.08,321,2024-02-24,2024-02-24,100,Clouds
a10930,10930,299.78,299.78,299.78,1010,30,1010,1003,1.1,321,2024-02-24,2024-02-24,100,Clouds
a10931,10931,299.83,299.83,299.83,1010,31,1010,1003,1.12,323,2024-02-24,2024-02-24,100,Clouds
a10932,10932,297.92,297.92,297.92,1010,50,1010,984,0.86,340,2024-02-24,2024-02-24,100,Clouds
a10933,10933,298.43,298.43,298.43,1010,59,1010,996,0.98,335,2024-02-24,2024-02-24,100,Clouds
a10934,10934,299.04,299.04,299.04,1010,38,1010,1001,0.66,323,2024-02-24,2024-02-24,100,Clouds
a10935,10935,298.93,298.93,298.93,1010,48,1010,1001,0.79,339,2024-02-24,2024-02-24,100,Clouds
a10936,10936,298.89,298.89,298.89,1010,39,1010,999,0.57,334,2024-02-24,2024-02-24,100,Clouds
a10937,10937,298.93,298.93,298.93,1010,52,1010,1002,0.86,342,2024-02-24,2024-02-24,100,Clouds
a10938,10938,298.78,298.78,298.78,1010,55,1010,1000,0.93,344,2024-02-24,2024-02-24,100,Clouds
a10939,10939,298.11,298.11,298.11,1010,51,1010,988,0.85,342,2024-02-24,2024-02-24,100,Clouds
a10940,10940,298.32,298.32,298.32,1010,46,1010,990,0.85,331,2024-02-24,2024-02-24,100,Clouds
a10941,10941,298.51,298.51,298.51,1010,53,1010,992,1,356,2024-02-24,2024-02-24,100,Clouds
a10942,10942,298.75,298.75,298.75,1010,39,1010,996,0.74,321,2024-02-24,2024-02-24,100,Clouds
a10943,10943,298.38,298.38,298.38,1010,40,1010,988,0.87,320,2024-02-24,2024-02-24,100,Clouds
a10944,10944,298.88,298.88,298.88,1010,42,1010,997,0.9,328,2024-02-24,2024-02-24,100,Clouds
a10945,10945,298.74,298.74,298.74,1010,40,1010,996,0.78,321,2024-02-24,2024-02-24,100,Clouds
a10946,10946,297.6,297.6,297.6,1010,57,1010,981,0.97,346,2024-02-24,2024-02-24,100,Clouds
a10947,10947,299.22,299.22,299.22,1010,42,1010,997,1.16,349,2024-02-24,2024-02-24,100,Clouds
a10948,10948,299.32,299.32,299.32,1010,36,1010,996,1.29,342,2024-02-24,2024-02-24,100,Clouds
a10949,10949,300.38,300.38,300.38,1010,32,1010,1007,1.59,343,2024-02-24,2024-02-24,100,Clouds
a10950,10950,299.76,299.76,299.76,1010,31,1010,1003,1.07,319,2024-02-24,2024-02-24,100,Clouds
a10951,10951,300.4,300.4,300.4,1010,30,1010,1007,1.48,336,2024-02-24,2024-02-24,100,Clouds
a10952,10952,298.27,298.27,298.27,1010,50,1010,988,0.97,349,2024-02-24,2024-02-24,100,Clouds
a10953,10953,299.91,299.91,299.91,1010,32,1010,1005,1.31,336,2024-02-24,2024-02-24,100,Clouds
a10954,10954,299.71,299.71,299.71,1010,32,1010,1001,1.28,334,2024-02-24,2024-02-24,100,Clouds
a10955,10955,298.67,298.67,298.67,1010,37,1010,993,0.83,312,2024-02-24,2024-02-24,100,Clouds
a10956,10956,299.12,299.12,299.12,1010,31,1010,997,0.96,306,2024-02-24,2024-02-24,100,Clouds
a10957,10957,298.05,298.05,298.05,1010,50,1010,984,0.95,346,2024-02-24,2024-02-24,100,Clouds
a10958,10958,299.15,299.15,299.15,1010,69,1010,1008,0.94,356,2024-02-24,2024-02-24,100,Clouds
a10959,10959,298.81,298.81,298.81,1010,41,1010,997,0.8,322,2024-02-24,2024-02-24,100,Clouds
a10960,10960,299.72,299.72,299.72,1010,32,1010,1000,1.43,341,2024-02-24,2024-02-24,100,Clouds
a10961,10961,299.23,299.23,299.23,1010,31,1010,996,1.09,322,2024-02-24,2024-02-24,100,Clouds
a10962,10962,299.21,299.21,299.21,1010,55,1010,1003,1.07,5,2024-02-24,2024-02-24,100,Clouds
a10963,10963,300.44,300.44,300.44,1010,30,1010,1007,1.53,339,2024-02-24,2024-02-24,100,Clouds
a10964,10964,298.95,298.95,298.95,1010,48,1010,995,1.13,357,2024-02-24,2024-02-24,100,Clouds
a10965,10965,299.24,299.24,299.24,1010,47,1010,999,1.15,357,2024-02-24,2024-02-24,100,Clouds
a10966,10966,300.06,300.06,300.06,1010,30,1010,1007,0.89,312,2024-02-24,2024-02-24,100,Clouds
a10967,10967,300.42,300.42,300.42,1010,29,1010,1007,1.33,330,2024-02-24,2024-02-24,100,Clouds
a10968,10968,299.04,299.04,299.04,1010,73,1010,1008,0.86,349,2024-02-24,2024-02-24,100,Clouds
a10969,10969,298.92,298.92,298.92,1010,75,1010,1008,0.84,344,2024-02-24,2024-02-24,100,Clouds
a10970,10970,297.76,297.76,297.76,1010,48,1010,981,0.87,335,2024-02-24,2024-02-24,100,Clouds
a10971,10971,299.51,299.51,299.51,1010,57,1010,1007,1.11,9,2024-02-24,2024-02-24,100,Clouds
a10972,10972,299.53,299.53,299.53,1010,45,1010,1002,1.22,356,2024-02-24,2024-02-24,100,Clouds
a10973,10973,298.11,298.11,298.11,1010,52,1010,986,1,342,2024-02-24,2024-02-24,100,Clouds
a10974,10974,299.55,299.55,299.55,1010,58,1010,1007,1.09,9,2024-02-24,2024-02-24,100,Clouds
a10975,10975,300.43,300.43,300.43,1010,31,1010,1008,1.52,343,2024-02-24,2024-02-24,100,Clouds
a10976,10976,299.9,299.9,299.9,1010,49,1010,1008,1.26,7,2024-02-24,2024-02-24,100,Clouds
a10977,10977,298.75,298.75,298.75,1010,45,1010,995,0.94,337,2024-02-24,2024-02-24,100,Clouds
a10978,10978,298.95,298.95,298.95,1010,40,1010,993,1.08,340,2024-02-24,2024-02-24,100,Clouds
a10979,10979,298.12,298.12,298.12,1010,54,1010,989,0.91,344,2024-02-24,2024-02-24,100,Clouds
a10980,10980,298.73,298.73,298.73,1010,67,1010,1002,1.04,355,2024-02-24,2024-02-24,100,Clouds
a10981,10981,298.66,298.66,298.66,1010,45,1010,996,0.79,332,2024-02-24,2024-02-24,100,Clouds
a10982,10982,299.46,299.46,299.46,1010,38,1010,999,1.25,345,2024-02-24,2024-02-24,100,Clouds
a10983,10983,298.36,298.36,298.36,1010,51,1010,990,0.96,343,2024-02-24,2024-02-24,100,Clouds
a10984,10984,298.58,298.58,298.58,1010,45,1010,994,0.77,334,2024-02-24,2024-02-24,100,Clouds
a10985,10985,299.19,299.19,299.19,1010,61,1010,1007,1.05,358,2024-02-24,2024-02-24,100,Clouds
a10986,10986,298.89,298.89,298.89,1010,41,1010,991,1.15,345,2024-02-24,2024-02-24,100,Clouds
a10987,10987,299.14,299.14,299.14,1010,70,1010,1007,0.91,355,2024-02-24,2024-02-24,100,Clouds
a10988,10988,298.92,298.92,298.92,1010,72,1010,1008,0.98,355,2024-02-24,2024-02-24,100,Clouds
a10989,10989,298.9,298.9,298.9,1010,49,1010,995,1.08,356,2024-02-24,2024-02-24,100,Clouds
a10990,10990,298.98,298.98,298.98,1010,46,1010,997,1.04,349,2024-02-24,2024-02-24,100,Clouds
a10991,10991,297.96,297.96,297.96,1010,52,1010,985,0.89,343,2024-02-24,2024-02-24,100,Clouds
a10992,10992,298.76,298.76,298.76,1010,63,1010,1000,1.05,358,2024-02-24,2024-02-24,100,Clouds
a10993,10993,298.54,298.54,298.54,1010,56,1010,994,1.03,358,2024-02-24,2024-02-24,100,Clouds
a10994,10994,298.85,298.85,298.85,1010,57,1010,999,1.04,359,2024-02-24,2024-02-24,100,Clouds
a10995,10995,298.7,298.7,298.7,1010,64,1010,1004,1.06,345,2024-02-24,2024-02-24,100,Clouds
a10996,10996,300.21,300.21,300.21,1010,30,1010,1007,1.13,322,2024-02-24,2024-02-24,100,Clouds
a10997,10997,298.34,298.34,298.34,1010,58,1010,994,0.97,342,2024-02-24,2024-02-24,100,Clouds
a10998,10998,299.24,299.24,299.24,1010,31,1010,1001,0.71,305,2024-02-24,2024-02-24,100,Clouds
a10999,10999,300.19,300.19,300.19,1010,29,1010,1005,1.09,321,2024-02-24,2024-02-24,100,Clouds
a11000,11000,299.99,299.99,299.99,1010,31,1010,1005,0.8,320,2024-02-24,2024-02-24,100,Clouds
a11001,11001,299.45,299.45,299.45,1010,63,1010,1008,1,3,2024-02-24,2024-02-24,100,Clouds
a11002,11002,300.2,300.2,300.2,1010,30,1010,1006,0.84,318,2024-02-24,2024-02-24,100,Clouds
a11003,11003,298.29,298.29,298.29,1010,56,1010,992,0.96,344,2024-02-24,2024-02-24,100,Clouds
a11004,11004,299.69,299.69,299.69,1010,41,1010,1002,1.36,353,2024-02-24,2024-02-24,100,Clouds
a11005,11005,300.39,300.39,300.39,1010,29,1010,1007,1.26,327,2024-02-24,2024-02-24,100,Clouds
a11006,11006,300.24,300.24,300.24,1010,37,1010,1008,1.57,352,2024-02-24,2024-02-24,100,Clouds
a11007,11007,300.41,300.41,300.41,1010,29,1010,1007,1.28,328,2024-02-24,2024-02-24,100,Clouds
a11008,11008,298.04,298.04,298.04,1010,48,1010,984,0.91,340,2024-02-24,2024-02-24,100,Clouds
a11009,11009,298.3,298.3,298.3,1010,41,1010,988,0.86,320,2024-02-24,2024-02-24,100,Clouds
a11010,11010,298.4,298.4,298.4,1010,46,1010,990,0.89,334,2024-02-24,2024-02-24,100,Clouds
a11011,11011,299.48,299.48,299.48,1010,51,1010,1004,1.14,5,2024-02-24,2024-02-24,100,Clouds
a11012,11012,298.89,298.89,298.89,1010,53,1010,996,1.07,4,2024-02-24,2024-02-24,100,Clouds
a11013,11013,299.6,299.6,299.6,1010,55,1010,1008,1.11,9,2024-02-24,2024-02-24,100,Clouds
a11014,11014,298.81,298.81,298.81,1010,62,1010,1000,1.05,359,2024-02-24,2024-02-24,100,Clouds
a11015,11015,297.89,297.89,297.89,1010,68,1010,990,1.09,347,2024-02-24,2024-02-24,100,Clouds
a11016,11016,298.68,298.68,298.68,1010,63,1010,1002,1.05,348,2024-02-24,2024-02-24,100,Clouds
a11017,11017,297.95,297.95,297.95,1010,67,1010,990,1.07,349,2024-02-24,2024-02-24,100,Clouds
a11018,11018,299.84,299.84,299.84,1010,50,1010,1008,1.23,10,2024-02-24,2024-02-24,100,Clouds
a11019,11019,298.81,298.81,298.81,1010,74,1010,1008,1,350,2024-02-24,2024-02-24,100,Clouds
a11020,11020,299.29,299.29,299.29,1010,68,1010,1008,0.93,357,2024-02-24,2024-02-24,100,Clouds
a11021,11021,297.92,297.92,297.92,1010,68,1010,990,1.08,348,2024-02-24,2024-02-24,100,Clouds
a11022,11022,298.21,298.21,298.21,1010,60,1010,993,1.02,349,2024-02-24,2024-02-24,100,Clouds
a11023,11023,298.91,298.91,298.91,1010,64,1010,1003,1.04,359,2024-02-24,2024-02-24,100,Clouds
a11024,11024,298.3,298.3,298.3,1010,55,1010,991,0.99,354,2024-02-24,2024-02-24,100,Clouds
a11025,11025,298.85,298.85,298.85,1010,57,1010,1001,1.01,355,2024-02-24,2024-02-24,100,Clouds
a11026,11026,298.37,298.37,298.37,1010,58,1010,994,1.01,353,2024-02-24,2024-02-24,100,Clouds
a11027,11027,300.27,300.27,300.27,1010,30,1010,1007,0.99,324,2024-02-24,2024-02-24,100,Clouds
a11028,11028,299.81,299.81,299.81,1010,31,1010,1001,1.31,334,2024-02-24,2024-02-24,100,Clouds
a11029,11029,299.33,299.33,299.33,1010,67,1010,1008,0.94,358,2024-02-24,2024-02-24,100,Clouds
a11030,11030,299.1,299.1,299.1,1010,36,1010,994,1.18,338,2024-02-24,2024-02-24,100,Clouds
a11031,11031,298.32,298.32,298.32,1010,49,1010,989,0.96,345,2024-02-24,2024-02-24,100,Clouds
a11032,11032,299.64,299.64,299.64,1010,30,1010,1003,0.98,310,2024-02-24,2024-02-24,100,Clouds
a11033,11033,299.25,299.25,299.25,1010,35,1010,1004,0.52,326,2024-02-24,2024-02-24,100,Clouds
a11034,11034,297.76,297.76,297.76,1010,56,1010,983,0.97,351,2024-02-24,2024-02-24,100,Clouds
a11035,11035,299.03,299.03,299.03,1010,58,1010,1004,1.03,357,2024-02-24,2024-02-24,100,Clouds
a11036,11036,298.67,298.67,298.67,1010,57,1010,995,1.06,2,2024-02-24,2024-02-24,100,Clouds
a11037,11037,299.69,299.69,299.69,1010,41,1010,1002,1.36,353,2024-02-24,2024-02-24,100,Clouds
a11038,11038,298.44,298.44,298.44,1010,75,1010,1003,1.05,347,2024-02-24,2024-02-24,100,Clouds
a11039,11039,298.77,298.77,298.77,1010,66,1010,1002,1.04,357,2024-02-24,2024-02-24,100,Clouds
a11040,11040,298.45,298.45,298.45,1010,67,1010,997,1.05,354,2024-02-24,2024-02-24,100,Clouds
a11041,11041,298.01,298.01,298.01,1010,71,1010,993,1.09,348,2024-02-24,2024-02-24,100,Clouds
a11042,11042,298.4,298.4,298.4,1010,61,1010,997,1.03,349,2024-02-24,2024-02-24,100,Clouds
a11043,11043,298.45,298.45,298.45,1010,48,1010,993,0.76,341,2024-02-24,2024-02-24,100,Clouds
a11044,11044,297.73,297.73,297.73,1010,60,1010,985,1,344,2024-02-24,2024-02-24,100,Clouds
a11045,11045,299.91,299.91,299.91,1010,30,1010,1006,0.72,312,2024-02-24,2024-02-24,100,Clouds
a11046,11046,298.62,298.62,298.62,1010,45,1010,991,0.99,342,2024-02-24,2024-02-24,100,Clouds
a11047,11047,298.38,298.38,298.38,1010,35,1010,986,0.93,315,2024-02-24,2024-02-24,100,Clouds
a11048,11048,298.9,298.9,298.9,1010,63,1010,1005,1.05,352,2024-02-24,2024-02-24,100,Clouds
a11049,11049,298.46,298.46,298.46,1010,60,1010,995,1.03,354,2024-02-24,2024-02-24,100,Clouds
a11050,11050,299.38,299.38,299.38,1010,31,1010,1005,0.53,312,2024-02-24,2024-02-24,100,Clouds
a11051,11051,299.78,299.78,299.78,1010,34,1010,1001,1.43,344,2024-02-24,2024-02-24,100,Clouds
a11052,11052,299.31,299.31,299.31,1010,31,1010,999,0.99,312,2024-02-24,2024-02-24,100,Clouds
a11053,11053,298.44,298.44,298.44,1010,74,1010,1002,1.07,347,2024-02-24,2024-02-24,100,Clouds
a11054,11054,300.19,300.19,300.19,1010,30,1010,1006,0.99,317,2024-02-24,2024-02-24,100,Clouds
a11055,11055,297.81,297.81,297.81,1010,70,1010,990,1.13,345,2024-02-24,2024-02-24,100,Clouds
a11056,11056,299.55,299.55,299.55,1010,31,1010,1001,1.05,319,2024-02-24,2024-02-24,100,Clouds
a11057,11057,298.58,298.58,298.58,1010,41,1010,993,0.71,327,2024-02-24,2024-02-24,100,Clouds
a11058,11058,298.86,298.86,298.86,1010,54,1010,998,1.02,358,2024-02-24,2024-02-24,100,Clouds
a11059,11059,298.8,298.8,298.8,1010,40,1010,992,1.01,335,2024-02-24,2024-02-24,100,Clouds
a11060,11060,300.35,300.35,300.35,1010,32,1010,1007,1.65,345,2024-02-24,2024-02-24,100,Clouds
a11061,11061,298.66,298.66,298.66,1010,52,1010,997,0.86,342,2024-02-24,2024-02-24,100,Clouds
a11062,11062,300.02,300.02,300.02,1010,30,1010,1005,0.85,323,2024-02-24,2024-02-24,100,Clouds
a11063,11063,300.19,300.19,300.19,1010,30,1010,1007,0.95,315,2024-02-24,2024-02-24,100,Clouds
a11064,11064,300.41,300.41,300.41,1010,31,1010,1007,1.63,343,2024-02-24,2024-02-24,100,Clouds
a11065,11065,300.23,300.23,300.23,1010,31,1010,1008,1.38,336,2024-02-24,2024-02-24,100,Clouds
a11066,11066,299.17,299.17,299.17,1010,35,1010,997,1.07,330,2024-02-24,2024-02-24,100,Clouds
a11067,11067,299.73,299.73,299.73,1010,31,1010,1000,1.22,329,2024-02-24,2024-02-24,100,Clouds
a11068,11068,298.87,298.87,298.87,1010,36,1010,997,0.77,313,2024-02-24,2024-02-24,100,Clouds
a11069,11069,299.55,299.55,299.55,1010,31,1010,1000,1.15,327,2024-02-24,2024-02-24,100,Clouds
a11070,11070,298.8,298.8,298.8,1010,39,1010,992,0.99,331,2024-02-24,2024-02-24,100,Clouds
a11071,11071,299.26,299.26,299.26,1010,66,1010,1007,0.97,360,2024-02-24,2024-02-24,100,Clouds
a11072,11072,300.36,300.36,300.36,1010,30,1010,1007,1.45,336,2024-02-24,2024-02-24,100,Clouds
a11073,11073,298.51,298.51,298.51,1010,49,1010,994,0.75,343,2024-02-24,2024-02-24,100,Clouds
a11074,11074,299.79,299.79,299.79,1010,31,1010,1005,0.39,319,2024-02-24,2024-02-24,100,Clouds
a11075,11075,298.74,298.74,298.74,1010,42,1010,992,1.02,339,2024-02-24,2024-02-24,100,Clouds
a11076,11076,298.84,298.84,298.84,1010,45,1010,994,1.05,348,2024-02-24,2024-02-24,100,Clouds
a11077,11077,298.46,298.46,298.46,1010,75,1010,1003,1.04,348,2024-02-24,2024-02-24,100,Clouds
a11078,11078,298.89,298.89,298.89,1010,62,1010,1004,1.05,353,2024-02-24,2024-02-24,100,Clouds
a11079,11079,298,298,298,1010,57,1010,987,0.95,340,2024-02-24,2024-02-24,100,Clouds
a11080,11080,297.99,297.99,297.99,1010,59,1010,989,1,347,2024-02-24,2024-02-24,100,Clouds
a11081,11081,298.47,298.47,298.47,1010,51,1010,990,1.01,354,2024-02-24,2024-02-24,100,Clouds
a11082,11082,299.13,299.13,299.13,1010,31,1010,998,0.77,305,2024-02-24,2024-02-24,100,Clouds
a11083,11083,298.78,298.78,298.78,1010,60,1010,1001,1.03,353,2024-02-24,2024-02-24,100,Clouds
a11084,11084,300.12,300.12,300.12,1010,82,1010,1009,1.65,185,2024-02-24,2024-02-24,100,Clouds
a11085,11085,300.26,300.26,300.26,1010,82,1010,1008,2.16,190,2024-02-24,2024-02-24,100,Clouds
a11086,11086,298.31,298.31,298.31,1010,78,1010,1009,4.03,168,2024-02-24,2024-02-24,99,Clouds
a11087,11087,298.31,298.31,298.31,1010,82,1010,1009,2.6,165,2024-02-24,2024-02-24,100,Clouds
a11088,11088,300.06,300.06,300.06,1010,82,1010,1009,1.59,184,2024-02-24,2024-02-24,100,Clouds
a11089,11089,298.27,298.27,298.27,1010,80,1010,1009,2.95,165,2024-02-24,2024-02-24,100,Clouds
a11090,11090,300.01,300.01,300.01,1010,82,1010,1009,1.52,183,2024-02-24,2024-02-24,100,Clouds
a11091,11091,298.33,298.33,298.33,1010,81,1010,1010,3.26,165,2024-02-24,2024-02-24,100,Clouds
a11092,11092,298.27,298.27,298.27,1010,81,1010,1009,1.22,161,2024-02-24,2024-02-24,100,Clouds
a11093,11093,298.12,298.12,298.12,1010,78,1010,1006,1.79,167,2024-02-24,2024-02-24,100,Clouds
a11094,11094,298.1,298.1,298.1,1010,81,1010,1006,0.72,153,2024-02-24,2024-02-24,100,Clouds
a11095,11095,298.14,298.14,298.14,1010,81,1010,1006,1.01,158,2024-02-24,2024-02-24,100,Clouds
a11096,11096,299.86,299.86,299.86,1010,82,1010,1009,1.5,169,2024-02-24,2024-02-24,100,Clouds
a11097,11097,298.3,298.3,298.3,1010,82,1010,1010,1.99,166,2024-02-24,2024-02-24,98,Clouds
a11098,11098,298.27,298.27,298.27,1010,81,1010,1009,2.12,164,2024-02-24,2024-02-24,100,Clouds
a11099,11099,300.01,300.01,300.01,1010,82,1010,1009,2.06,168,2024-02-24,2024-02-24,100,Clouds
a11100,11100,298.33,298.33,298.33,1010,81,1010,1010,3.6,165,2024-02-24,2024-02-24,100,Clouds
a11101,11101,299.67,299.67,299.67,1010,81,1010,1009,1.1,160,2024-02-24,2024-02-24,100,Clouds
a11102,11102,299.64,299.64,299.64,1010,81,1010,1009,1.06,159,2024-02-24,2024-02-24,100,Clouds
a11103,11103,299.53,299.53,299.53,1010,81,1010,1009,0.81,154,2024-02-24,2024-02-24,100,Clouds
a11104,11104,299.82,299.82,299.82,1010,82,1010,1009,1.56,167,2024-02-24,2024-02-24,100,Clouds
a11105,11105,298.29,298.29,298.29,1010,82,1010,1009,2.29,164,2024-02-24,2024-02-24,100,Clouds
a11106,11106,300.47,300.47,300.47,1010,83,1010,1009,2.75,197,2024-02-24,2024-02-24,100,Clouds
a11107,11107,300.24,300.24,300.24,1010,82,1010,1009,2.48,175,2024-02-24,2024-02-24,100,Clouds
a11108,11108,298.26,298.26,298.26,1010,81,1010,1009,3.41,165,2024-02-24,2024-02-24,100,Clouds
a11109,11109,298.32,298.32,298.32,1011,76,1011,1010,3.18,182,2024-02-24,2024-02-24,99,Clouds
a11110,11110,298.33,298.33,298.33,1010,81,1010,1010,3.81,187,2024-02-24,2024-02-24,100,Clouds
a11111,11111,298.12,298.12,298.12,1011,80,1011,1007,1.66,187,2024-02-24,2024-02-24,100,Clouds
a11112,11112,298.25,298.25,298.25,1010,82,1010,1009,1.35,191,2024-02-24,2024-02-24,100,Clouds
a11113,11113,298.29,298.29,298.29,1011,82,1011,1010,2.34,167,2024-02-24,2024-02-24,98,Clouds
a11114,11114,300.18,300.18,300.18,1010,83,1010,1010,1.25,205,2024-02-24,2024-02-24,100,Clouds
a11115,11115,299.72,299.72,299.72,1010,83,1010,1010,1,202,2024-02-24,2024-02-24,100,Clouds
a11116,11116,299.81,299.81,299.81,1010,83,1010,1010,0.92,201,2024-02-24,2024-02-24,100,Clouds
a11117,11117,300.2,300.2,300.2,1010,83,1010,1010,2.02,215,2024-02-24,2024-02-24,100,Clouds
a11118,11118,299.72,299.72,299.72,1010,83,1010,1009,1,202,2024-02-24,2024-02-24,100,Clouds
a11119,11119,298.25,298.25,298.25,1011,81,1011,1009,2.51,169,2024-02-24,2024-02-24,99,Clouds
a11120,11120,298.31,298.31,298.31,1010,80,1010,1010,3.08,185,2024-02-24,2024-02-24,100,Clouds
a11121,11121,299.93,299.93,299.93,1010,83,1010,1009,1.05,199,2024-02-24,2024-02-24,100,Clouds
a11122,11122,298.3,298.3,298.3,1010,82,1010,1010,2.79,189,2024-02-24,2024-02-24,100,Clouds
a11123,11123,298.29,298.29,298.29,1011,76,1011,1010,3.03,181,2024-02-24,2024-02-24,99,Clouds
a11124,11124,298.27,298.27,298.27,1010,83,1010,1009,1.73,194,2024-02-24,2024-02-24,100,Clouds
a11125,11125,298.33,298.33,298.33,1010,81,1010,1010,3.01,185,2024-02-24,2024-02-24,100,Clouds
a11126,11126,300.63,300.63,300.63,1011,83,1011,1010,2.74,161,2024-02-24,2024-02-24,99,Clouds
a11127,11127,298.18,298.18,298.18,1011,79,1011,1008,1.39,188,2024-02-24,2024-02-24,100,Clouds
a11128,11128,298.3,298.3,298.3,1010,80,1010,1010,3.67,186,2024-02-24,2024-02-24,100,Clouds
a11129,11129,299.83,299.83,299.83,1010,83,1010,1009,0.92,200,2024-02-24,2024-02-24,100,Clouds
a11130,11130,298.31,298.31,298.31,1010,83,1010,1010,1.44,196,2024-02-24,2024-02-24,100,Clouds
a11131,11131,300.48,300.48,300.48,1010,83,1010,1010,2.16,196,2024-02-24,2024-02-24,100,Clouds
a11132,11132,300.41,300.41,300.41,1010,83,1010,1010,2.05,198,2024-02-24,2024-02-24,100,Clouds
a11133,11133,299.9,299.9,299.9,1010,83,1010,1010,1.28,198,2024-02-24,2024-02-24,100,Clouds
a11134,11134,299.41,299.41,299.41,1010,82,1010,1009,0.42,210,2024-02-24,2024-02-24,100,Clouds
a11135,11135,299.88,299.88,299.88,1010,83,1010,1009,1.01,200,2024-02-24,2024-02-24,100,Clouds
a11136,11136,299.6,299.6,299.6,1010,82,1010,1010,0.58,203,2024-02-24,2024-02-24,100,Clouds
a11137,11137,298.28,298.28,298.28,1010,83,1010,1009,1.66,195,2024-02-24,2024-02-24,100,Clouds
a11138,11138,299.99,299.99,299.99,1010,83,1010,1010,1.4,197,2024-02-24,2024-02-24,100,Clouds
a11139,11139,300.04,300.04,300.04,1010,83,1010,1010,1.05,198,2024-02-24,2024-02-24,100,Clouds
a11140,11140,298.06,298.06,298.06,1011,79,1011,1006,1.56,187,2024-02-24,2024-02-24,100,Clouds
a11141,11141,299.74,299.74,299.74,1010,82,1010,1010,0.72,199,2024-02-24,2024-02-24,100,Clouds
